,name,ave,credit,college,GPA
d31a73eeca7cb299b5ee59014154779b,0.0,93.2,21.0,计算机学院,3.892857142857143
e6633a2f06610ffeb3a986d379761afa,0.0,77.0,29.5,医学院,2.411864406779661
208879807d6cb92e990e5fa058d6547c,0.0,78.125,23.5,医学院,2.6063829787234045
9bbf253349e1e471391792e39fd38334,0.0,84.0,8.5,土木建筑工程学院,3.4352941176470586
6c120f2545a1377441343d673dc8a6bc,0.0,86.61111111111111,43.0,公共卫生学院,3.5813953488372086
3272d246217da38c483e9dfdbe8a09a4,0.0,87.73913043478261,36.0,国际软件学院,3.6708333333333325
56ac8d277ac54bcc92f52d518579e77c,0.0,87.8125,36.0,经济与管理学院,3.711111111111111
be942d53a7311dbf7901e25e4bb392c8,0.0,83.0625,47.0,经济与管理学院,3.0851063829787226
cee4f31546ad07ba3b92da92a4021e0f,0.0,81.70588235294117,43.0,医学院,2.890697674418605
9d550b11ae9b9f3d3242b42e3dd83070,0.0,81.6842105263158,49.0,信息管理学院,3.4571428571428573
97bd2c29701977a04b1e555124b283e7,0.0,76.75,29.0,信息管理学院,3.251724137931035
bc72b1d627c7109d9ea71d2db1b6bbfa,0.0,89.26666666666667,40.0,信息管理学院,3.6825
cfffd447024559c3907c55f224ccdb04,0.0,90.45454545454545,33.0,政治与公共管理学院,3.854545454545455
f40f71c2e95fc406ac9e0942fc9a196d,0.0,77.61111111111111,43.5,测绘学院,3.0678160919540227
922fed335fe709a8322a1cb8048cc0a4,0.0,89.35714285714286,34.0,测绘学院,3.726470588235294
b111a9b3d3e139e29831f3520747b44c,0.0,80.33333333333333,52.0,信息管理学院,3.176923076923077
d775bd7c8f284ee3c3c787e6bad81e4c,0.0,84.52173913043478,51.0,城市设计学院,3.4568627450980394
cc70d9514a1e0419b5c9dfd9b3f10426,0.0,49.76923076923077,35.5,医学院,1.0450704225352112
9ecbae23bd5da960a6d9bb510edd6dbf,0.0,84.9090909090909,25.0,生命科学学院,3.21
06e50063edcb63012beaed8741eec351,0.0,90.8,50.0,国学院,3.7439999999999998
73a900ddbc757af3f9a6b1cb9ab75bd3,0.0,81.04347826086956,49.0,电气工程学院,3.5102040816326525
60d4dde3819466dfc38d6bc3d443bd6f,0.0,79.625,39.0,信息管理学院,2.9179487179487182
69110b9d4b3b62ebf0ccc906a4527508,0.0,86.125,20.0,医学院,3.525
a10aa72672e5d44893b4d4b50ee14882,0.0,53.6,24.5,动力与机械学院,1.4510204081632652
a961a6f2d3c1c05ae5d8b90b68297f52,0.0,86.85714285714286,52.0,法学院,3.5519230769230767
cfee69766bb6b412fa0cda292be8e036,0.0,84.76923076923077,31.0,外国语言文学学院,3.274193548387097
265c105bb24f41ae042b7efb116145fe,0.0,88.66666666666667,51.0,历史学院,3.7411764705882353
90d814a55da66bdffa8113be1c1fac40,0.0,39.608695652173914,52.5,资源与环境科学学院,1.8666666666666667
9c48a648caa606a42754850381c4b240,0.0,86.88888888888889,26.0,外国语言文学学院,3.3
ea95e0d445ee2f9e8975bb8a580937fc,0.0,88.0909090909091,28.0,经济与管理学院,3.6785714285714284
563f69f1170ddfa74a8dad646f6b6bd8,0.0,87.2,49.0,国学院,3.583673469387755
052d5771bdf6b6b9dc5e46c2505a2db6,0.0,78.33333333333333,25.5,医学部,2.572549019607843
294bbf4b1dd29c4d84a5eb1032c5c460,0.0,88.71428571428571,50.0,政治与公共管理学院,3.7200000000000006
0edf00d722a6bf7d812a7440063bc855,0.0,86.68181818181819,56.0,法学院,3.6160714285714284
7460a56a90f2903fbe6412f0116c60c2,0.0,77.78571428571429,36.0,经济与管理学院,2.6666666666666665
b2e67b127dea588e2fb31ebf9aea6a98,0.0,89.81818181818181,29.0,测绘学院,3.7155172413793105
3cd93c7a6286ec3d7ded7847a1b6791f,0.0,88.83333333333333,39.0,经济与管理学院,3.7641025641025645
fedeca8691200233b1ed1d6669ebbf05,0.0,84.0,1.0,药学院,3.3
d49371ea98692316f5ca6aa9e1f44c65,0.0,91.0,8.0,外国语言文学学院,3.85
e9e836c3556996ddad4ad00b26b0f0ea,0.0,86.8,27.5,医学院,3.536363636363637
5e60584035c1976a4440605e5e4c28c3,0.0,74.36363636363636,20.0,信息管理学院,2.825
becc12289aff4a8a8c4f58116b00ebea,0.0,61.666666666666664,12.0,历史学院,2.216666666666667
e628914adecfa1947a796ad83b5f0d42,0.0,84.63636363636364,30.0,外国语言文学学院,3.0733333333333333
e526e0cf781c69d9957e100920380e2a,0.0,78.43478260869566,47.0,遥感信息工程学院,3.011702127659574
13e6c07e14a9d11766aca2d4bac8db9b,0.0,80.0952380952381,49.0,医学院,2.5591836734693874
9bf535988eeff5cc31562db0c6ac20a8,0.0,88.6,31.5,国际软件学院,3.804761904761905
b206d59891538e3aae2bcf2b0dd46d12,0.0,90.45,39.0,经济与管理学院,3.874358974358975
21dea020df1409058ffb266232f97751,0.0,88.3529411764706,34.0,信息管理学院,3.6970588235294124
ebbefe8fbec065efb96f6cb394fab90e,0.0,84.0,27.0,信息管理学院,3.359259259259259
30082ef9e5ecfe5612d945f7e11030b6,0.0,26.3,21.0,新闻与传播学院,1.2619047619047619
856437be6c55fe00b565eea9b1da3fc0,0.0,85.875,43.0,医学院,3.473255813953488
4eefd232b9c0c780ca432e3cf3d7417b,0.0,16.9,28.5,健康学院,0.38596491228070173
7edfe43a843c23c3e6fd7899c96e56d6,0.0,68.0,35.5,国际软件学院,2.211267605633803
53f4417cb9f7cabbb349c4d90b162099,0.0,87.7,20.5,健康学院,3.6682926829268294
b559958b367468da1c68814c727af729,0.0,83.15217391304348,47.5,健康学院,3.0189473684210526
fcc4f9e3b9cdec90414fb2c2b16ec7ba,0.0,79.14285714285714,45.5,动力与机械学院,2.9032967032967036
221c1e2d6d41bede13a2d39dceff31f7,0.0,94.3125,31.0,国际软件学院,3.954838709677419
a935570a247f26896935481e79fa36e0,0.0,87.78260869565217,55.0,法学院,3.6363636363636362
cdc071940c8c5e8771c44d3a6080fc72,0.0,87.35,42.0,信息管理学院,3.6166666666666663
5df5834a023d6354bf46d120e6e3b109,0.0,82.05882352941177,41.0,经济与管理学院,3.31219512195122
cc916bed58feffebaa7ebd81d5671353,0.0,87.84615384615384,52.0,遥感信息工程学院,3.8365384615384617
d4d341a49d6d132f1a6ddb14bf8c587b,0.0,81.66666666666667,35.0,信息管理学院,3.2285714285714295
beec0a28358c7ecf0bcadf5477299090,0.0,87.8,34.0,国际软件学院,3.630882352941177
48e5a6c3367b02bbbfbc29ee924c8c09,0.0,84.0,7.0,资源与环境科学学院,3.042857142857143
f80b55c5ade1144dfe6b4e05783740fc,0.0,87.41666666666667,25.5,动力与机械学院,3.588235294117647
474c93d9d39527fc828813ce33813909,0.0,82.45833333333333,52.0,遥感信息工程学院,3.088461538461538
438dc2eaaf1d8fb94ac5ae1e89334e0f,0.0,87.17647058823529,37.0,测绘学院,3.581081081081082
a40244dee883904e85b4373ce9e33a6b,0.0,84.5,37.0,印刷与包装系,3.189189189189189
7582d413de9814133a0d759efaa50dd9,0.0,88.41379310344827,46.5,水利水电学院,3.586021505376344
cc6a5e6915422b50cbdf8dfb7ddab229,0.0,90.76923076923077,28.0,外国语言文学学院,3.914285714285714
bd2e8755ff11df37f5434bc7123f8274,0.0,90.0,1.0,药学院,4.0
bfbc3a81d8950c81737d21b22621cd4c,0.0,88.0,15.5,遥感信息工程学院,3.470967741935484
d2d7db1364bc8f0e8a6260b00a94111e,0.0,88.04347826086956,34.0,国际软件学院,3.7441176470588236
300a42daf2875f4ca5b316bf46d5d87a,0.0,74.0,3.0,计算机学院,2.3
f7d58645cae7f0617e8afdf3638b81b5,0.0,68.94444444444444,36.0,经济与管理学院,2.7055555555555557
c74f6ff13195a3cfaa4b6b97761d17b8,0.0,87.89473684210526,34.0,国际软件学院,3.6500000000000004
8f0fbe8c24c3909c474073c457d9a80c,0.0,81.77777777777777,18.5,测绘学院,3.175675675675676
94d28d58e7eb64975aa98feacb3ee1be,0.0,-1.0,8.0,公共卫生学院,0.0
0136c76e247344bac114b6d4df49d91a,0.0,87.42857142857143,49.0,医学院,3.4040816326530616
b810ae2cb90092e64f25f95369da6fe4,0.0,78.73333333333333,41.0,弘毅学堂,3.024390243902439
1c87d02ac521d465c3a4b15a4cba0c93,0.0,87.46153846153847,27.5,化学与分子科学学院,3.7036363636363636
ecd7df769cb35745c4b5f32e737d7b97,0.0,91.1,19.0,信息管理学院,3.9684210526315793
021de04d7345f491e8e2d50547b79b91,0.0,82.91666666666667,23.0,遥感信息工程学院,3.1217391304347823
60016f0665032ed60631e3b0f527714c,0.0,68.3529411764706,49.0,经济与管理学院,2.0183673469387755
08acb4c5602e7493acb58ec324e8f0d3,0.0,89.2,6.5,水利水电学院,3.623076923076923
2c558359edc8b1dcc928ff3aa0f75e03,0.0,83.0,20.0,水利水电学院,3.2550000000000003
f1394a567b3871b3ac02b2f1d3d1d748,0.0,75.08,71.5,政治与公共管理学院,2.9076923076923076
4e2ba868a134e9feb590a2e96c72760f,0.0,90.5,5.0,艺术学院,3.88
531c7f7bb500740797a0d79a5d01c74d,0.0,84.0,27.0,新闻与传播学院,3.2518518518518524
7aa44f6453b88237fcd23fa5bff5a872,0.0,92.9090909090909,30.0,文学院,3.8800000000000003
477c74cf08b3214b672c35b589d974b3,0.0,-1.0,8.0,公共卫生学院,0.0
58b4a7e7789c1f32614ec87004dda466,0.0,82.22727272727273,52.0,医学院,2.8721153846153844
8a0726abdf1a89b38a8687041cd3cdd5,0.0,81.92307692307692,29.0,动力与机械学院,3.6224137931034477
ff339f53a24a93033e1176ebb9932f40,0.0,87.58333333333333,37.0,政治与公共管理学院,3.575675675675676
7310fe5218e30b327a72ec28819a5d01,0.0,80.29411764705883,33.5,国际软件学院,2.9014925373134335
3a5065ca2951933d84b5189c78bb3712,0.0,88.0,27.5,医学院,3.649090909090909
db38a0a354515ce8fa13f85ba5a8bbe8,0.0,89.3913043478261,49.0,印刷与包装系,3.687755102040816
b3bd2a83e4c0e8bd57fbfb96135f07eb,0.0,91.66666666666667,40.0,经济与管理学院,3.8224999999999993
9f211be6f6c1ef8b2e7bccdd74e04561,0.0,89.125,16.5,遥感信息工程学院,3.796969696969697
b410b8e554e7d561582314588c6cb392,0.0,88.71428571428571,29.0,哲学学院,3.762068965517241
b5b1dc11fff83a7597d268edd9a2bf5a,0.0,85.57142857142857,45.5,水利水电学院,3.3098901098901097
d7d5034210e723a8bd69fcb64d40534e,0.0,85.75,6.5,水利水电学院,3.430769230769231
a39cacf18acc66266094c15b0768a8cd,0.0,84.9047619047619,56.0,医学院,3.2607142857142857
01d5f372a6c6694ba9d0eb74922b4909,0.0,87.27272727272727,28.0,化学与分子科学学院,3.542857142857143
62e121de8311a52c17ef64c8c107e498,0.0,91.85714285714286,15.5,遥感信息工程学院,3.8451612903225807
50ec205ebab72e85325ed5330c591597,0.0,85.25,6.5,水利水电学院,3.3076923076923075
6a87db1aadaa7fc7aed9b4e26ccf2afa,0.0,90.5,20.0,医学院,3.7600000000000002
7e875ce03d701ae140ab2d1559faacfd,0.0,89.5,20.0,医学院,3.8000000000000007
8cf190b336e70fcdc748bc50a6831b6c,0.0,84.4090909090909,50.0,新闻与传播学院,3.4359999999999995
d81545c0f558eaa016f4693563f277e9,0.0,88.3157894736842,38.0,经济与管理学院,3.634210526315789
ffa334e6914c7f12653d6be1b7834a5b,0.0,89.6923076923077,36.0,国学院,3.816666666666667
a47904f092a520ba7b06a5467781f981,0.0,81.52380952380952,48.5,测绘学院,3.2494845360824747
47696133520fc69556b66401272a07e7,0.0,82.32,58.0,经济与管理学院,3.1982758620689653
398bf55758cf93687410f8fff70e1411,0.0,74.44444444444444,20.0,城市设计学院,2.7600000000000002
497939467c0c46f568e0b84d2ab5b51c,0.0,91.5,12.5,动力与机械学院,3.964
dcb9abc38ae238c497b4c3583c493178,0.0,67.45454545454545,28.0,经济与管理学院,2.317857142857143
ce89e6de6ba6dd47e0e96e36603a7fa5,0.0,75.1875,40.0,弘毅学堂,2.5374999999999996
ce32c35ea52e4860b4191433e8a432ba,0.0,87.625,20.0,物理科学与技术学院,3.6100000000000008
c3e02cc252060c6c9fa42625454aae3c,0.0,89.10526315789474,49.0,哲学学院,3.626530612244898
d4487de2844cf6c645f8c7a812f11e25,0.0,79.41666666666667,33.0,弘毅学堂,2.581818181818182
e1709847c1ec7f69663e77823d5a5c9c,0.0,86.0,1.5,遥感信息工程学院,3.7000000000000006
5199b0c4a5ea8f63e90d596add7f5fc8,0.0,79.76923076923077,43.0,国际软件学院,3.1430232558139544
0ee3b0d00da5eb6d1fabcad6334c0be3,0.0,81.07142857142857,30.0,药学院,3.536666666666667
28118c55cc58e41c6aac99db0507d7cb,0.0,83.125,39.0,经济与管理学院,3.451282051282051
ff2e112f0c08856573f3f20eec5c5ee1,0.0,90.78571428571429,30.0,化学与分子科学学院,3.880000000000001
a5cc19db84c8cfde05b72239029665d4,0.0,85.71428571428571,50.0,资源与环境科学学院,3.6720000000000006
39da4bca88fff504b6beeb9976d6d659,0.0,25.7,21.0,文学院,1.0476190476190477
693130a3077d411b4cd7faacae2c034c,0.0,90.1,24.0,哲学学院,3.7125
1652915a9a93cc47a7d1e3682c516e2c,0.0,79.27272727272727,27.0,遥感信息工程学院,2.8629629629629627
c9b9944f2a2c21cc2ca8ba9d955f187e,0.0,89.0,1.0,药学院,3.7
f901ace66e87361f5c3541a6a1a2105a,0.0,84.5625,40.0,物理科学与技术学院,3.625
6c41a9b30d15acacc2e1262e7d030c44,0.0,92.0,32.0,信息管理学院,3.94375
9e75c7055a41650e34640dc2b18c10ba,0.0,86.42857142857143,15.0,资源与环境科学学院,3.5799999999999996
b3e35d59985521dd6f27475892ac8095,0.0,90.3529411764706,40.0,经济与管理学院,3.9025
c38aaf83188be8e56937fe35bb90b596,0.0,87.63636363636364,19.5,水利水电学院,3.5435897435897434
4c81df2502c5f480a7b22568662ac7bf,0.0,81.9,27.5,医学院,3.067272727272727
320e7a7d49c5ff80d6b33333bc508a01,0.0,86.07692307692308,29.0,经济与管理学院,3.56896551724138
bf1f009d807b88c78e7bce49fcab78df,0.0,80.2,25.5,测绘学院,2.992156862745098
4e4a6319bb0a72e0b7d2ab29cfd2d947,0.0,72.8,14.0,国学院,2.75
477cbed517d35c799b1e1a687031e1ab,0.0,65.27272727272727,21.5,水利水电学院,2.2581395348837208
58ca791bab8eb5b3efcfbfd10e2b3d61,0.0,77.66666666666667,37.0,资源与环境科学学院,3.2243243243243245
eeb04fc283149eb58ae80f088b755819,0.0,49.56521739130435,47.5,资源与环境科学学院,2.0210526315789474
95b902a490233b855d934cc09ac7767e,0.0,70.7,47.5,测绘学院,2.2399999999999998
9951a75484f36829c9f4769042adde32,0.0,84.0909090909091,28.0,经济与管理学院,3.3750000000000004
f8645e4622e85c7309a4260fbbb3ed49,0.0,88.5,8.5,水利水电学院,3.670588235294118
a8fcee64b494e8e1d15eddf2b9e643a6,0.0,55.0,49.0,医学院,1.4418367346938776
ea6275b8b3da148f762a5d55251a2fcc,0.0,67.375,17.5,国际软件学院,1.3857142857142857
580155f5192674fad12cd7b8a25638ff,0.0,86.11764705882354,43.0,国学院,3.320930232558139
4eacf471514a1d4ca45fcb30c77705fb,0.0,87.68,52.0,新闻与传播学院,3.6923076923076916
b4f7d1c6eff275c405320376e755078e,0.0,37.27777777777778,40.5,医学院,1.7407407407407407
39d172b4791656b47b58dfd5cce38724,0.0,83.7,25.5,医学院,2.831372549019608
eb9a7b8d2310ece1a93bfa7cde2d2443,0.0,93.7,25.0,政治与公共管理学院,4.0
d9aacd2571b1b9cfc84c517eb375e4c0,0.0,83.25,36.0,新闻与传播学院,3.1472222222222226
ab5a75870b665f0707c733062d90a8ed,0.0,75.78947368421052,43.0,水利水电学院,2.404651162790698
34fc2b383735f8c8bf444fe13f2803da,0.0,84.71428571428571,50.0,医学院,3.306
6b60d913ddd7c2b15b014425b4944704,0.0,87.5,23.5,医学院,3.5382978723404257
a2f2232a9c471d310b4aed1eab69cb5a,0.0,87.5,22.0,医学院,3.4568181818181825
6986e678603dfe052beb0c3b2126bd34,0.0,83.0909090909091,23.0,计算机学院,3.1956521739130435
66f5151dc70c0c40858cbd391f09d7b1,0.0,85.7,49.0,医学院,3.266326530612245
295842daca7af71ca77c2d1814cd5aff,0.0,82.36363636363636,26.0,计算机学院,3.2615384615384615
4e1fa4da57def5225d19ff0a7031c91b,0.0,85.4,17.5,动力与机械学院,3.4942857142857147
51c7853718664d2adaf8e1d0818b487e,0.0,84.0,21.0,水利水电学院,3.2952380952380955
d6d9dd2ab284f84c982eb85357a335e9,0.0,92.27272727272727,25.0,计算机学院,3.952
4bbabcb01a349eb7cf0d55d5f8631bd6,0.0,82.0,29.5,医学院,3.0135593220338985
ac9b86aee52663cc8bb559957753ffb7,0.0,89.80952380952381,51.0,信息管理学院,3.8333333333333335
8656066b111da0fc41e6d0761f19fb6e,0.0,93.6,8.0,动力与机械学院,4.0
b6d465e7f7835bfee95c27948bf8c737,0.0,70.13333333333334,32.0,动力与机械学院,2.0796875000000004
d40050fa1857e6bc8436a2b7df05c41b,0.0,37.88235294117647,38.5,医学院,2.038961038961039
46e4df37bdfe62f45ea1e3f4bbccac22,0.0,83.7,20.5,土木建筑工程学院,3.341463414634146
c470283b49bd30fbff003ceb920dc889,0.0,82.77777777777777,20.0,动力与机械学院,3.2
1a51f7fd8fd71e0a4d9a69a3a4fc19c8,0.0,84.17647058823529,37.5,弘毅学堂,3.3613333333333335
6a51cb573cb588817955403e5d6f32ce,0.0,82.75,22.0,医学院,3.1409090909090907
ce53f37357f97006d7f165567f0d1e43,0.0,79.54545454545455,27.0,资源与环境科学学院,2.75
9e2b2ff458ae0b34971e35a8ed842a6c,0.0,83.0,1.0,药学院,3.3
c176e4bddf0b46f5759532459250ea65,0.0,89.92857142857143,32.5,遥感信息工程学院,3.7353846153846155
6e8039db7819fd4df382bc1b9a2ea123,0.0,85.85714285714286,33.0,测绘学院,3.457575757575758
5abf4b28e0031287581aea3cce7089f6,0.0,63.44444444444444,41.5,遥感信息工程学院,1.6674698795180725
5c8be6e9f604fdcedb55f9cfed62055b,0.0,89.0,25.0,法学院,3.56
86ecf07c2b91632fda4ca5141da9bcfc,0.0,87.0,23.0,计算机学院,3.5652173913043477
6a9cab33b3d4afee4f631ee930cfcbc2,0.0,78.52631578947368,41.5,水利水电学院,2.8240963855421692
f57abbfe20b814ac64e61527671d8ac8,0.0,69.6923076923077,60.5,社会学系,2.091735537190083
039dd6dfe70d0a953a876ea2b975b2c7,0.0,81.63636363636364,53.0,信息管理学院,3.3773584905660377
1b0017ffd315be2fec998e543a71c4c4,0.0,82.0,36.5,印刷与包装系,3.250684931506849
4946fb7d2f2f852c351a1c069b2ce040,0.0,84.94736842105263,49.5,电子信息学院,3.5303030303030307
970ba13fb9ced4e8c88177ec2faa8a3f,0.0,82.0,26.0,城市设计学院,3.0999999999999996
aa32bafa970303d6db2bac4797c23593,0.0,82.6,10.0,测绘学院,3.3
ed850a6099ffe836dbe7e2f1762e4af4,0.0,85.07142857142857,36.0,信息管理学院,3.452777777777778
db0e5de68a1a11d866918e75a30d9c7b,0.0,92.55555555555556,21.0,医学院,3.9142857142857146
d08eeb558c7be76e751f7384a91a8549,0.0,82.68,43.5,土木建筑工程学院,3.180459770114943
7495c829090c28bdbc6ce6f188b6dd5e,0.0,73.46153846153847,28.0,动力与机械学院,2.6160714285714284
955eae3aa6f7a1c7e4a3cd03b3d8558f,0.0,89.82352941176471,45.0,国学院,3.813333333333334
8ce168016efc65cf7bf0d576737bfae2,0.0,77.6923076923077,23.0,测绘学院,2.4173913043478263
fbf5985992d18835b8c91eaed89987b5,0.0,86.875,19.0,电气与自动化学院,3.478947368421052
fbc493497440bd15619f38f753b4e019,0.0,-1.0,1.5,水利水电学院,0.0
3dbf29ae7ad68fb1861ad9a6940070f7,0.0,33.958333333333336,46.0,口腔医学院,1.5326086956521738
1ee4b101d652f1d0897b7d613019446f,0.0,88.94444444444444,52.0,医学院,3.5903846153846155
aa685f5f35c4fab139494bea45838034,0.0,83.66666666666667,39.5,动力与机械学院,3.320253164556963
1b1a97d178312816ee6425ad606b59f5,0.0,85.6470588235294,36.5,化学与分子科学学院,3.5657534246575344
ace6246f8b146efc7f76c5ce307e123b,0.0,40.75,11.0,计算机学院,1.1181818181818182
6423a309bea586c57f43cb5042f05127,0.0,84.14285714285714,13.0,医学院,3.1576923076923076
f786761a24f391b393e58fc5c40afb74,0.0,92.7,44.0,计算机学院,3.935227272727272
2c7f31c6053c5a40155fecfb7a429ad8,0.0,50.333333333333336,5.0,计算机学院,1.86
383a164d874d6ee897e5d653e93ab6a6,0.0,92.5,47.0,电子信息学院,3.9000000000000004
2a147c84a4740a39fcb0f5a1894b1403,0.0,69.26666666666667,29.5,国际软件学院,2.1559322033898307
f43dec85451301d097c241c28f7dcfe7,0.0,88.2,25.0,计算机学院,3.676
3a3b5c14793b9da60de9932ccb59d2fe,0.0,86.0,4.0,信息管理学院,3.7
8588b0cbb6273eff874295e15f560ab9,0.0,84.76470588235294,38.0,计算机学院,3.505263157894737
dcdf66c0067500892aac5006e001e8ab,0.0,-1.0,17.0,健康学院,0.0
7d4c72c1a8dc5d2b8490180136f7a46c,0.0,85.89473684210526,39.0,计算机学院,3.4641025641025656
179ba6ed4684e648b5160b4513881766,0.0,91.14285714285714,27.5,计算机学院,3.8799999999999994
ebcba61c87eb17dbcbaae1b332e54b78,0.0,87.4,7.0,水利水电学院,3.6142857142857143
bcaca83102509a085006dd7e83c3a235,0.0,90.26666666666667,37.0,城市设计学院,3.7918918918918916
1c1ccbc30979c9ef8ef1f1b2df65c096,0.0,76.1,19.0,医学院,3.0
1dd05230e72885096010fbc7163367e9,0.0,91.15789473684211,42.0,计算机学院,3.910714285714285
e9ec0c781d3f8bf5dfe03140c0695fa8,0.0,90.2,17.5,健康学院,3.8628571428571425
c324611103cebab8da4d1e104252367d,0.0,56.333333333333336,58.0,法学院,2.5224137931034485
5b8b2965ca56c12fea555906b15dcd67,0.0,90.26315789473684,41.5,化学与分子科学学院,3.8325301204819273
38f33d8c6025c06c72e5c32c6ee14e70,0.0,82.625,22.0,医学院,2.925
1d9fd47c32266c3dcec0e4ebac4c3b0e,0.0,81.66666666666667,22.0,遥感信息工程学院,2.9954545454545456
10f622e5ecab1d56052a6555573bab25,0.0,82.04545454545455,52.0,医学院,2.888461538461539
ddc0d72bc7acdbf505922d679ffd498f,0.0,75.44,47.0,药学院,2.9308510638297873
f54496038517d30d05bc3622dd2e1ef0,0.0,82.70833333333333,57.0,信息管理学院,3.4456140350877194
2f123aed6ce7c036d060cce42cb009f8,0.0,84.4,21.0,计算机学院,3.2357142857142858
c60d87713c42116c4126288fd9e125b7,0.0,89.9047619047619,49.0,新闻与传播学院,3.812244897959183
c45d6150db0f85019cb63bc6eb2141f6,0.0,92.73684210526316,42.0,计算机学院,3.95
8af628699969bb9c3045cfddc44ee813,0.0,86.9375,45.0,医学院,3.648888888888889
80bfdfae7433bccb8b179052b5d69492,0.0,90.33333333333333,30.0,遥感信息工程学院,3.7116666666666664
010a1ee74ad7b274c9f69671cec0b53a,0.0,90.65,46.0,水利水电学院,3.834782608695652
e8aed02770fb9096a1d170ecfc35dbaa,0.0,88.71428571428571,42.0,物理科学与技术学院,3.6833333333333336
9747bc7014fc4f24be245fa9e8ba5a0f,0.0,88.14285714285714,27.0,计算机学院,3.6611111111111114
5ee1bd5ef28c2551ccb9bee02d7346a6,0.0,90.15384615384616,70.0,法学院,3.7871428571428574
ada56d6bd4564bc35af1123f1aab51f9,0.0,85.6923076923077,33.0,国学院,3.181818181818181
5f5b3bfb676aaff8b7c99fdf3d01ac02,0.0,82.21428571428571,32.5,化学与分子科学学院,3.1430769230769235
6d5daf590de5dacb6a04132ec41521c8,0.0,85.16666666666667,28.5,化学与分子科学学院,3.343859649122807
f4be423895db7cde5c1c78e5feb14b6a,0.0,86.25,7.0,计算机学院,3.442857142857143
5337c3b280bc59591e220157c144b16c,0.0,81.625,34.5,计算机学院,3.052173913043478
bf6edbab675d252b2b595269c962afdb,0.0,88.25,9.0,社会学系,3.6999999999999997
b94c135805bbb223daaa3e3bb72b6033,0.0,92.83333333333333,30.0,哲学学院,3.9699999999999998
1d1fd7bc5d54a6e6531e772c62bae8ca,0.0,83.64285714285714,27.0,药学院,3.348148148148149
ac171239a4a3963c2f7fe8338fc24d2b,0.0,75.22222222222223,24.0,医学院,2.0833333333333335
9338ccdc575ea33f5f489feb8d4ea968,0.0,89.78571428571429,38.0,经济与管理学院,3.763157894736843
51745e3348eb54b8043718477f71bb49,0.0,89.66666666666667,25.0,计算机学院,3.8259999999999996
01c051f75aeab8a790a038082ad5d021,0.0,87.66666666666667,13.0,外国语言文学学院,3.6384615384615384
457d07c3127c7406a27c4681f6ecc5bd,0.0,64.08333333333333,34.0,电子信息学院,1.5441176470588236
1e10f3b72d6871cb37b8b06a1df3a5c6,0.0,86.125,35.0,计算机学院,3.4414285714285713
6557f999d1dad7ebddab2090e785d97b,0.0,87.6,20.0,国际软件学院,3.7300000000000004
506844fbc879c4432f5c5280e99b8acf,0.0,90.33333333333333,20.0,弘毅学堂,3.8699999999999997
e16c47d77a07f8ec148f57f48ddf5759,0.0,85.57142857142857,15.0,动力与机械学院,3.55
5983dcba5a7066a3c0c02fdf27620c7a,0.0,90.83333333333333,30.0,经济与管理学院,3.8266666666666667
54cdf8c78325e8cfd53bc1448a7450c9,0.0,90.85,42.0,计算机学院,3.8654761904761905
99396c5f73cc4ecf59a9edb5c930c40f,0.0,82.34782608695652,55.0,信息管理学院,3.3254545454545457
fa267401b31a29676de17d10c3b6a577,0.0,76.33333333333333,5.0,计算机学院,2.5
edffbec3997f728cc3a0a73d70ff8bfd,0.0,76.15384615384616,50.0,动力与机械学院,3.157
053ddc22a5eb2712677a9148c451107a,0.0,83.33333333333333,23.0,医学院,3.115217391304348
303dd9f4d42ef8aaa4f3ade35d4510f1,0.0,86.25,38.0,计算机学院,3.547368421052632
5df6dc94229791f0c42890ca8725e253,0.0,85.35714285714286,32.0,计算机学院,3.40625
ad099d79b32a8a57976514a66929f138,0.0,92.0,4.0,计算机学院,3.925
51a2072a24729f0344a7d6949b56d13d,0.0,67.7,14.5,土木建筑工程学院,2.7137931034482765
a30eae0cfa52281db3ae5863296f59b9,0.0,87.0,6.5,水利水电学院,3.4923076923076923
6931adc39ef986417af9c721539de124,0.0,65.83333333333333,30.0,计算机学院,1.6633333333333333
5365b8ade29986838c3d49f149b10529,0.0,91.0,31.0,计算机学院,3.9032258064516134
fa10e8f0fd85a4852dc1fb6fce9cf5d1,0.0,55.333333333333336,5.0,计算机学院,2.6399999999999997
aa819194b4dac0396a68e268986d1ab4,0.0,88.33333333333333,35.0,计算机学院,3.6685714285714286
a9feb54c43f4295f6a3121a645726f77,0.0,76.14285714285714,13.0,医学院,2.25
64d151a703f11f15e45bd924b5bdb8b3,0.0,85.11538461538461,60.0,土木建筑工程学院,3.758333333333333
f943c8ffb1904cd8f7e37885676bf49c,0.0,58.857142857142854,18.0,水利水电学院,2.0555555555555554
76e8f37944d6457223c879bc92695955,0.0,78.05555555555556,44.0,经济与管理学院,3.1318181818181823
2e243846e010d36c5ac5d6177d2a784a,0.0,50.875,34.5,水利水电学院,2.0202898550724635
d7b44ec8759f22b56d91030a3d8f8d2b,0.0,89.42857142857143,15.5,弘毅学堂,3.845161290322581
9c01e16a065985604997517d71fa2b3a,0.0,90.91666666666667,25.0,弘毅学堂,3.8320000000000003
e1e0af46cf9631d63347268ff080f200,0.0,76.16666666666667,22.0,经济与管理学院,3.1545454545454548
